user_id	item_id	label
2988	3230	0
2989	3330	1
2989	3075	1
2989	3335	1
2989	3082	1
2989	3087	1
2989	3344	1
2989	3089	1
2989	3345	1
2989	3353	1
2989	3355	1
2989	3101	1
2989	3106	1
2989	3360	1
2989	3240	1
2989	3116	1
2989	3247	1
2989	2992	1
2989	3120	1
2989	3249	1
2989	3378	1
2989	3252	1
2989	3386	1
2989	3391	1
2989	3320	1
2989	3397	1
2989	3150	1
2989	3406	1
2989	3154	1
2989	3070	1
2989	3160	1
2989	3198	1
2989	3291	1
2989	3038	1
2989	3041	1
2989	3046	1
2989	3051	1
2989	3434	1
2989	3321	1
2989	3254	0
2989	3030	0
2989	3309	0
2990	3207	1
2990	3241	1
2990	3154	1
2990	3412	1
2990	3191	1
2990	3007	1
2990	3538	0
2991	3201	1
2991	3330	1
2991	3204	1
2991	3082	1
2991	3347	1
2991	3350	1
2991	3351	1
2991	3101	1
2991	3102	1
2991	3106	1
2991	3239	1
2991	3113	1
2991	3116	1
2991	2992	1
2991	3247	1
2991	3378	1
2991	3252	1
2991	3381	1
2991	3132	1
2991	3265	1
2991	3267	1
2991	3396	1
2991	3145	1
2991	3146	1
2991	3277	1
2991	3152	1
2991	3280	1
2991	3288	1
2991	3416	1
2991	3035	1
2991	3419	1
2991	3169	1
2991	3297	1
2991	3172	1
2991	3049	1
2991	3051	1
2991	3434	1
2991	3185	1
2991	3060	1
2991	3320	1
2991	3070	1
2991	3526	0
2991	3223	0
2991	3917	0
2992	3201	1
2992	3329	1
2992	3330	1
2992	3204	1
2992	3206	1
2992	3079	1
2992	3082	1
2992	3344	1
2992	3347	1
2992	3224	1
2992	3355	1
2992	3101	1
2992	3102	1
2992	3106	1
2992	3107	1
2992	3113	1
2992	3240	1
2992	3120	1
2992	3247	1
2992	3377	1
2992	3252	1
2992	3378	1
2992	3381	1
2992	3132	1
2992	3320	1
2992	3267	1
2992	3397	1
2992	3017	1
2992	3145	1
2992	3277	1
2992	3280	1
2992	3027	1
2992	3288	1
2992	3416	1
2992	3035	1
2992	3291	1
2992	3419	1
2992	3169	1
2992	3297	1
2992	3298	1
2992	3172	1
2992	3302	1
2992	3434	1
2992	3051	1
2992	3060	1
2992	3191	1
2992	3199	1
2992	3698	0
2993	3084	1
2993	3339	1
2993	3090	1
2993	3226	1
2993	3104	1
2993	3232	1
2993	3362	1
2993	3238	1
2993	3119	1
2993	2994	1
2993	3123	1
2993	3257	1
2993	3384	1
2993	3387	1
2993	3135	1
2993	3137	1
2993	3014	1
2993	3195	1
2993	3149	1
2993	3026	1
2993	3029	1
2993	3158	1
2993	3033	1
2993	3163	1
2993	3417	1
2993	3166	1
2993	3426	1
2993	3047	1
2993	3435	1
2993	3810	0
2994	3073	1
2994	3078	1
2994	3084	1
2994	3090	1
2994	3348	1
2994	3104	1
2994	3362	1
2994	3108	1
2994	3364	1
2994	3114	1
2994	3119	1
2994	3384	1
2994	3387	1
2994	3135	1
2994	3014	1
2994	3400	1
2994	3149	1
2994	3029	1
2994	3033	1
2994	3417	1
2994	3293	1
2994	3166	1
2994	3294	1
2994	3040	1
2994	3174	1
2994	3047	1
2994	3433	1
2994	3324	1
2994	3368	0
2994	3462	0
2995	3168	1
2995	3233	1
2995	3170	1
2995	3397	1
2995	3272	1
2995	3273	1
2995	3051	1
2995	3061	1
2995	3062	1
2995	3712	0
2995	3952	0
2996	3201	1
2996	3330	1
2996	3341	1
2996	3214	1
2996	3342	1
2996	3345	1
2996	3346	1
2996	3351	1
2996	3224	1
2996	3097	1
2996	3117	1
2996	3385	1
2996	3136	1
2996	3140	1
2996	3275	1
2996	3277	1
2996	3406	1
2996	3279	1
2996	3027	1
2996	3291	1
2996	3038	1
2996	3302	1
2996	3431	1
2996	3307	1
2996	3190	1
2996	3321	1
2996	3196	1
2996	3357	0
2996	3110	0
2996	3014	0
2996	3730	0
2997	3072	1
2997	3012	1
2997	3081	1
2997	3368	1
2997	3020	1
2997	3063	1
2997	3155	1
2997	3858	0
2998	3157	1
2998	3936	0
2998	3261	0
2998	3056	0
2999	3072	1
2999	3083	1
2999	3222	1
2999	3361	1
2999	3240	1
2999	3253	1
2999	3128	1
2999	3263	1
2999	3136	1
2999	3020	1
2999	3310	1
2999	3066	1
2999	3327	1
2999	3915	0
2999	3863	0
2999	3112	0
3000	3073	1
3000	3078	1
3000	3084	1
3000	3085	1
3000	3090	1
3000	3096	1
3000	3104	1
3000	3117	1
3000	3119	1
3000	3123	1
3000	3135	1
3000	3149	1
3000	3158	1
3000	3166	1
3000	3174	1
3000	3213	1
3000	3220	1
3000	3226	1
3000	3232	1
3000	3238	1
3000	3257	1
3000	3293	1
3000	3348	1
3000	3362	1
3000	3363	1
3000	3364	1
3000	3387	1
3000	3400	1
3000	3417	1
3000	3433	1
3000	3435	1
3000	3023	1
3000	3025	1
3000	3026	1
3000	3029	1
3000	3054	1
3000	3056	1
3000	3600	0
3000	3346	0
3000	3365	0
3001	3331	1
3001	3207	1
3001	3223	1
3001	3356	1
3001	3233	1
3001	3244	1
3001	3245	1
3001	3246	1
3001	3373	1
3001	3273	1
3001	3019	1
3001	3154	1
3001	3159	1
3001	3162	1
3001	3295	1
3001	3168	1
3001	3178	1
3001	3062	1
3001	3591	0
3002	3072	1
3002	3329	1
3002	3076	1
3002	3077	1
3002	3207	1
3002	3082	1
3002	3341	1
3002	3086	1
3002	3087	1
3002	3089	1
3002	3214	1
3002	3346	1
3002	3221	1
3002	3224	1
3002	3353	1
3002	3100	1
3002	3356	1
3002	3233	1
3002	3359	1
3002	3366	1
3002	3113	1
3002	3118	1
3002	3249	1
3002	3379	1
3002	3385	1
3002	3007	1
3002	3263	1
3002	3395	1
3002	3397	1
3002	3273	1
3002	3019	1
3002	3403	1
3002	3150	1
3002	3154	1
3002	3027	1
3002	3412	1
3002	3287	1
3002	3034	1
3002	3162	1
3002	3291	1
3002	3420	1
3002	3295	1
3002	3168	1
3002	3176	1
3002	3177	1
3002	3051	1
3002	3186	1
3002	3191	1
3002	3323	1
3002	3006	0
3003	3600	0
3003	3867	0
3004	3078	1
3004	3226	1
3004	3104	1
3004	3232	1
3004	3362	1
3004	3363	1
3004	3117	1
3004	3399	1
3004	3022	1
3004	3023	1
3004	3284	1
3004	3417	1
3004	3426	1
3004	3054	1
3004	3324	1
3004	3359	0
3004	3148	0
3005	3072	1
3005	3214	1
3005	3342	1
3005	3343	1
3005	3347	1
3005	3101	1
3005	3366	1
3005	3111	1
3005	3113	1
3005	3118	1
3005	3254	1
3005	3136	1
3005	3010	1
3005	3011	1
3005	3017	1
3005	3145	1
3005	3403	1
3005	3150	1
3005	3151	1
3005	3027	1
3005	3411	1
3005	3287	1
3005	3292	1
3005	3039	1
3005	3165	1
3005	3172	1
3005	3302	1
3005	3057	1
3005	3185	1
3005	3060	1
3005	3320	1
3005	3198	1
3005	3713	0
3005	3368	0
3005	3024	0
3006	3373	0
3006	3213	0
3006	3779	0
3006	3144	0
3007	3344	1
3007	3101	1
3007	3241	1
3007	3371	1
3007	3247	1
3007	3252	1
3007	3154	1
3007	3412	1
3007	3420	1
3007	3434	1
3007	3188	1
3007	3191	1
3007	3143	0
3007	3974	0
3008	3423	1
3008	3309	1
3008	3314	1
3008	3283	1
3008	3318	1
3008	3382	1
3008	3325	1
3008	3356	0
3008	3405	0
3009	3204	1
3009	3206	1
3009	3082	1
3009	3214	1
3009	3109	1
3009	3116	1
3009	3406	1
3009	3279	1
3009	3027	1
3009	3035	1
3009	3818	0
3009	3855	0
3009	3126	0
3010	3333	1
3010	3080	1
3010	3090	1
3010	3231	1
3010	3104	1
3010	3388	1
3010	3390	1
3010	3137	1
3010	3394	1
3010	3269	1
3010	3025	1
3010	3026	1
3010	3030	1
3010	3033	1
3010	3036	1
3010	3317	1
3011	3076	1
3011	3332	1
3011	3079	1
3011	3081	1
3011	3350	1
3011	3245	1
3011	3254	1
3011	3258	1
3011	3386	1
3011	3262	1
3011	3263	1
3011	3396	1
3011	3398	1
3011	3019	1
3011	3196	1
3011	3411	1
3011	3287	1
3011	3160	1
3011	3179	1
3011	3182	1
3011	3061	1
3011	3311	0
3011	3963	0
3011	3074	0
3011	3806	0
3011	3120	0
3012	3072	1
3012	3020	1
3012	3155	1
3012	3028	1
3012	3318	0
3013	3209	1
3013	3212	1
3013	3345	1
3013	3352	1
3013	3360	1
3013	3109	1
3013	3260	1
3013	3397	1
3013	3041	1
3013	3299	1
3013	3046	1
3013	3175	1
3013	3060	1
3013	3188	1
3013	3194	1
3014	3084	1
3014	3090	1
3014	3104	1
3014	3232	1
3014	3362	1
3014	3364	1
3014	3384	1
3014	3387	1
3014	3149	1
3014	3026	1
3014	3029	1
3014	3417	1
3014	3293	1
3014	3303	1
3014	3052	1
3014	3184	1
3014	3306	0
3015	3329	1
3015	3107	1
3015	3373	1
3015	3287	1
3015	3364	0
3015	3336	0
3015	3946	0
3015	3403	0
3016	3075	1
3016	3208	1
3016	3082	1
3016	3214	1
3016	3239	1
3016	3113	1
3016	3252	1
3016	3267	1
3016	3270	1
3016	3144	1
3016	3277	1
3016	3154	1
3016	3416	1
3016	3419	1
3016	3169	1
3016	3171	1
3016	3153	0
3016	3526	0
3017	3328	1
3017	3201	1
3017	3330	1
3017	3076	1
3017	3082	1
3017	3340	1
3017	3093	1
3017	3224	1
3017	3225	1
3017	3353	1
3017	3101	1
3017	3111	1
3017	3367	1
3017	3118	1
3017	3377	1
3017	3378	1
3017	3385	1
3017	3258	1
3017	3261	1
3017	3320	1
3017	3396	1
3017	3397	1
3017	3145	1
3017	3274	1
3017	3403	1
3017	3276	1
3017	3152	1
3017	3281	1
3017	3027	1
3017	3287	1
3017	3291	1
3017	3038	1
3017	3422	1
3017	3299	1
3017	3172	1
3017	3051	1
3017	3434	1
3017	3182	1
3017	3185	1
3017	3060	1
3017	3192	1
3017	3198	1
3017	3084	0
3017	3756	0
3017	3870	0
3018	3337	1
3018	3086	1
3018	3346	1
3018	3100	1
3018	3103	1
3018	3233	1
3018	3366	1
3018	3248	1
3018	3259	1
3018	3136	1
3018	3019	1
3018	3277	1
3018	3154	1
3018	3412	1
3018	3162	1
3018	3035	1
3018	3419	1
3018	3295	1
3018	3168	1
3018	3307	1
3018	3675	0
3018	3107	0
3018	3904	0
3018	3826	0
3019	3076	1
3019	3077	1
3019	3203	1
3019	3079	1
3019	3207	1
3019	3210	1
3019	3331	1
3019	3086	1
3019	3346	1
3019	3350	1
3019	3100	1
3019	3356	1
3019	3359	1
3019	3233	1
3019	3366	1
3019	3113	1
3019	3118	1
3019	3377	1
3019	3379	1
3019	3380	1
3019	3386	1
3019	3133	1
3019	3273	1
3019	3024	1
3019	3154	1
3019	3285	1
3019	3412	1
3019	3160	1
3019	3415	1
3019	3162	1
3019	3295	1
3019	3168	1
3019	3176	1
3019	3177	1
3019	3306	1
3019	3051	1
3019	3186	1
3019	3062	1
3019	3068	1
3019	3923	0
3020	3072	1
3020	3201	1
3020	3205	1
3020	3083	1
3020	3340	1
3020	3368	1
3020	3117	1
3020	3063	1
3020	3258	1
3020	3263	1
3020	3136	1
3020	3275	1
3020	3412	1
3020	3196	1
3020	3749	0
3021	3201	1
3021	3332	1
3021	3206	1
3021	3082	1
3021	3344	1
3021	3351	1
3021	3101	1
3021	3102	1
3021	3239	1
3021	3115	1
3021	3116	1
3021	3247	1
3021	3252	1
3021	3132	1
3021	3265	1
3021	3396	1
3021	3397	1
3021	3146	1
3021	3277	1
3021	3152	1
3021	3280	1
3021	3288	1
3021	3416	1
3021	3035	1
3021	3419	1
3021	3296	1
3021	3169	1
3021	3297	1
3021	3302	1
3021	3049	1
3021	3434	1
3021	3182	1
3021	3316	1
3021	3320	1
3021	3070	1
3021	3307	0
3021	3024	0
3021	3234	0
3021	3535	0
3022	3078	1
3022	3090	1
3022	3096	1
3022	3098	1
3022	3108	1
3022	3117	1
3022	3142	1
3022	3149	1
3022	3166	1
3022	3174	1
3022	3184	1
3022	3195	1
3022	3226	1
3022	3232	1
3022	3284	1
3022	3294	1
3022	3339	1
3022	3348	1
3022	3362	1
3022	3363	1
3022	3387	1
3022	3400	1
3022	3426	1
3022	3435	1
3022	3025	1
3022	3026	1
3022	3033	1
3022	3040	1
3022	3047	1
3022	3052	1
3022	3054	1
3022	3064	1
3022	3969	0
3022	3389	0
3022	3713	0
3022	3157	0
3022	3608	0
3023	3213	1
3023	3232	1
3023	3234	1
3023	3363	1
3023	3414	1
3023	3052	1
3023	3056	1
3023	3184	1
3023	3193	1
3023	3324	1
3023	3896	0
3023	3891	0
3024	3328	1
3024	3233	1
3024	3107	1
3024	3397	1
3024	3302	1
3024	3366	1
3024	3051	1
3024	3160	1
3024	3225	1
3024	3133	1
3024	3165	0
3024	3623	0
3024	3769	0
3025	3073	1
3025	3080	1
3025	3084	1
3025	3090	1
3025	3231	1
3025	3104	1
3025	3362	1
3025	3363	1
3025	3238	1
3025	3114	1
3025	3119	1
3025	3123	1
3025	3257	1
3025	3135	1
3025	3137	1
3025	3394	1
3025	3400	1
3025	3026	1
3025	3029	1
3025	3158	1
3025	3036	1
3025	3166	1
3025	3426	1
3025	3435	1
3025	3705	0
3025	3547	0
3025	3284	0
3025	3144	0
3026	3078	1
3026	3084	1
3026	3090	1
3026	3096	1
3026	3098	1
3026	3104	1
3026	3114	1
3026	3119	1
3026	3123	1
3026	3137	1
3026	3139	1
3026	3158	1
3026	3166	1
3026	3184	1
3026	3195	1
3026	3213	1
3026	3226	1
3026	3232	1
3026	3234	1
3026	3238	1
3026	3257	1
3026	3293	1
3026	3301	1
3026	3303	1
3026	3324	1
3026	3339	1
3026	3348	1
3026	3362	1
3026	3363	1
3026	3364	1
3026	3384	1
3026	3387	1
3026	3400	1
3026	3417	1
3026	3426	1
3026	3435	1
3026	3033	1
3026	3036	1
3026	3047	1
3026	3052	1
3026	3575	0
3026	3596	0
3027	3072	1
3027	3341	1
3027	3214	1
3027	3217	1
3027	3347	1
3027	3097	1
3027	3353	1
3027	3101	1
3027	3107	1
3027	3366	1
3027	3113	1
3027	3116	1
3027	3117	1
3027	3253	1
3027	3380	1
3027	3192	1
3027	3136	1
3027	3395	1
3027	3140	1
3027	3274	1
3027	3403	1
3027	3150	1
3027	3152	1
3027	3291	1
3027	3292	1
3027	3038	1
3027	3296	1
3027	3326	1
3027	3302	1
3027	3051	1
3027	3313	1
3027	3198	1
3027	3231	0
3027	3636	0
3027	3525	0
3027	3134	0
3027	4029	0
3027	3345	0
3027	3074	0
3028	3072	1
3028	3368	1
3028	3155	1
3028	3063	1
3028	3629	0
3029	3073	1
3029	3084	1
3029	3085	1
3029	3090	1
3029	3220	1
3029	3104	1
3029	3362	1
3029	3363	1
3029	3364	1
3029	3238	1
3029	3119	1
3029	3129	1
3029	3257	1
3029	3384	1
3029	3417	1
3029	3174	1
3029	3433	1
3029	3435	1
3029	3427	0
3029	3768	0
3029	3917	0
3030	3394	1
3030	3080	1
3030	3084	1
3030	3231	1
3030	3097	0
3030	3481	0
3031	3289	0
3031	3835	0
3031	3082	0
3032	3236	1
3032	3365	1
3032	3253	1
3032	3255	1
3032	3256	1
3032	3385	1
3032	3259	1
3032	3264	1
3032	3140	1
3032	3397	1
3032	3167	1
3032	3187	1
3032	3196	1
3032	3646	0
3032	3583	0
3033	3078	1
3033	3080	1
3033	3085	1
3033	3096	1
3033	3098	1
3033	3108	1
3033	3117	1
3033	3119	1
3033	3142	1
3033	3149	1
3033	3163	1
3033	3174	1
3033	3195	1
3033	3226	1
3033	3228	1
3033	3232	1
3033	3238	1
3033	3250	1
3033	3284	1
3033	3304	1
3033	3339	1
3033	3348	1
3033	3363	1
3033	3364	1
3033	3387	1
3033	3390	1
3033	3399	1
3033	3426	1
3033	3435	1
3033	3040	1
3033	3052	1
3033	3054	1
3033	3056	1
3033	3064	1
3033	3065	1
3033	3600	0
3033	3890	0
3034	3072	1
3034	3079	1
3034	3082	1
3034	3342	1
3034	3089	1
3034	3217	1
3034	3345	1
3034	3101	1
3034	3360	1
3034	3365	1
3034	3366	1
3034	3118	1
3034	3385	1
3034	3261	1
3034	3263	1
3034	3397	1
3034	3403	1
3034	3406	1
3034	3152	1
3034	3287	1
3034	3038	1
3034	3043	1
3034	3178	1
3034	3312	1
3034	3313	1
3034	3319	1
3034	3067	1
3034	3070	1
3034	3327	1
3034	3381	0
3034	3056	0
3035	3082	1
3035	3101	1
3035	3102	1
3035	3113	1
3035	3115	1
3035	3116	1
3035	3120	1
3035	3132	1
3035	3145	1
3035	3146	1
3035	3150	1
3035	3152	1
3035	3169	1
3035	3179	1
3035	3182	1
3035	3185	1
3035	3198	1
3035	3201	1
3035	3204	1
3035	3206	1
3035	3211	1
3035	3235	1
3035	3239	1
3035	3247	1
3035	3252	1
3035	3265	1
3035	3267	1
3035	3277	1
3035	3280	1
3035	3288	1
3035	3296	1
3035	3297	1
3035	3307	1
3035	3316	1
3035	3320	1
3035	3330	1
3035	3335	1
3035	3344	1
3035	3347	1
3035	3351	1
3035	3353	1
3035	3355	1
3035	3360	1
3035	3378	1
3035	3381	1
3035	3391	1
3035	3397	1
3035	3416	1
3035	3419	1
3035	3434	1
3035	3038	1
3035	3049	1
3035	3051	1
3035	3070	1
3035	3668	0
3035	3510	0
3036	3073	1
3036	3080	1
3036	3084	1
3036	3090	1
3036	3231	1
3036	3104	1
3036	3363	1
3036	3364	1
3036	3114	1
3036	3123	1
3036	3387	1
3036	3137	1
3036	3394	1
3036	3400	1
3036	3166	1
3036	3304	1
3036	3501	0
3036	3758	0
3036	3607	0
3036	3224	0
3036	3057	0
3037	3740	0
3037	3749	0
3037	3414	0
3038	3075	1
3038	3081	1
3038	3082	1
3038	3089	1
3038	3093	1
3038	3101	1
3038	3106	1
3038	3116	1
3038	3120	1
3038	3140	1
3038	3150	1
3038	3152	1
3038	3154	1
3038	3177	1
3038	3197	1
3038	3198	1
3038	3203	1
3038	3204	1
3038	3209	1
3038	3212	1
3038	3224	1
3038	3240	1
3038	3247	1
3038	3252	1
3038	3258	1
3038	3260	1
3038	3274	1
3038	3277	1
3038	3288	1
3038	3291	1
3038	3297	1
3038	3299	1
3038	3302	1
3038	3319	1
3038	3320	1
3038	3321	1
3038	3330	1
3038	3335	1
3038	3342	1
3038	3344	1
3038	3345	1
3038	3351	1
3038	3353	1
3038	3355	1
3038	3360	1
3038	3380	1
3038	3386	1
3038	3391	1
3038	3395	1
3038	3397	1
3038	3406	1
3038	3421	1
3038	3434	1
3038	3049	1
3038	3051	1
3038	3060	1
3038	3628	0
3039	3076	1
3039	3225	1
3039	3111	1
3039	3377	1
3039	3378	1
3039	3261	1
3039	3396	1
3039	3274	1
3039	3403	1
3039	3287	1
3039	3422	1
3039	3172	1
3039	3185	1
3039	3320	1
3039	3199	1
3039	3411	0
3039	3774	0
3039	3856	0
3040	3339	1
3040	3090	1
3040	3348	1
3040	3096	1
3040	3098	1
3040	3226	1
3040	3232	1
3040	3362	1
3040	3108	1
3040	3117	1
3040	3387	1
3040	3142	1
3040	3399	1
3040	3149	1
3040	3284	1
3040	3426	1
3040	3174	1
3040	3047	1
3040	3064	1
3040	3065	1
3040	3195	1
3040	3688	0
3041	3209	1
3041	3089	1
3041	3345	1
3041	3352	1
3041	3101	1
3041	3360	1
3041	3240	1
3041	3140	1
3041	3299	1
3041	3046	1
3041	3058	1
3041	3188	1
3041	3194	1
3041	3326	1
3041	3800	0
3041	3260	0
3041	3301	0
3041	3399	0
3042	3090	1
3042	3095	1
3042	3237	1
3042	3114	1
3042	3257	1
3042	3137	1
3042	3417	1
3042	3426	1
3042	3428	1
3042	3303	1
3042	3740	0
3042	4007	0
3043	3360	1
3043	3110	1
3043	3369	1
3043	3248	1
3043	3313	1
3043	3093	1
3043	3097	1
3043	3357	1
3043	3592	0
3043	3898	0
3043	3145	0
3043	3086	0
3044	3232	1
3044	3119	1
3044	3934	0
3045	3300	1
3045	3269	1
3045	3059	1
3045	4006	0
3045	3807	0
3046	3076	1
3046	3209	1
3046	3212	1
3046	3089	1
3046	3345	1
3046	3352	1
3046	3360	1
3046	3106	1
3046	3109	1
3046	3248	1
3046	3319	1
3046	3260	1
3046	3393	1
3046	3140	1
3046	3146	1
3046	3406	1
3046	3299	1
3046	3434	1
3046	3058	1
3046	3188	1
3046	3179	0
3046	3349	0
3046	3624	0
3047	3078	1
3047	3339	1
3047	3090	1
3047	3348	1
3047	3096	1
3047	3098	1
3047	3226	1
3047	3232	1
3047	3384	1
3047	3387	1
3047	3142	1
3047	3149	1
3047	3417	1
3047	3426	1
3047	3064	1
3047	3567	0
3047	3688	0
3047	3891	0
3048	3138	1
3048	3208	1
3048	3431	1
3048	3178	1
3048	3276	1
3048	3342	1
3048	3374	1
3048	3185	1
3048	4020	0
3048	3514	0
3049	3201	1
3049	3330	1
3049	3078	1
3049	3206	1
3049	3335	1
3049	3082	1
3049	3344	1
3049	3347	1
3049	3350	1
3049	3351	1
3049	3097	1
3049	3101	1
3049	3102	1
3049	3106	1
3049	3239	1
3049	3113	1
3049	3115	1
3049	3116	1
3049	3120	1
3049	3247	1
3049	3252	1
3049	3381	1
3049	3132	1
3049	3391	1
3049	3265	1
3049	3267	1
3049	3397	1
3049	3146	1
3049	3150	1
3049	3152	1
3049	3277	1
3049	3280	1
3049	3411	1
3049	3416	1
3049	3291	1
3049	3296	1
3049	3169	1
3049	3297	1
3049	3419	1
3049	3434	1
3049	3179	1
3049	3185	1
3049	3188	1
3049	3316	1
3049	3070	1
3049	3243	0
3049	3199	0
3050	3296	1
3050	3171	1
3050	3335	1
3050	3214	1
3050	3312	1
3050	3256	1
3050	3875	0
3051	3075	1
3051	3082	1
3051	3101	1
3051	3102	1
3051	3106	1
3051	3113	1
3051	3116	1
3051	3132	1
3051	3140	1
3051	3145	1
3051	3152	1
3051	3154	1
3051	3160	1
3051	3162	1
3051	3168	1
3051	3170	1
3051	3172	1
3051	3182	1
3051	3185	1
3051	3186	1
3051	3198	1
3051	3201	1
3051	3204	1
3051	3224	1
3051	3240	1
3051	3252	1
3051	3260	1
3051	3261	1
3051	3267	1
3051	3274	1
3051	3277	1
3051	3280	1
3051	3287	1
3051	3288	1
3051	3291	1
3051	3296	1
3051	3298	1
3051	3299	1
3051	3320	1
3051	3321	1
3051	3330	1
3051	3332	1
3051	3344	1
3051	3347	1
3051	3350	1
3051	3351	1
3051	3353	1
3051	3355	1
3051	3373	1
3051	3378	1
3051	3381	1
3051	3386	1
3051	3396	1
3051	3397	1
3051	3406	1
3051	3419	1
3051	3434	1
3051	3060	1
3051	3703	0
3051	3387	0
3052	3202	1
3052	3090	1
3052	3348	1
3052	3226	1
3052	3104	1
3052	3232	1
3052	3234	1
3052	3362	1
3052	3237	1
3052	3384	1
3052	3387	1
3052	3388	1
3052	3149	1
3052	3286	1
3052	3294	1
3052	3303	1
3052	3184	1
3052	3315	1
3052	3193	1
3052	3324	1
3052	3842	0
3052	3349	0
3053	3200	1
3053	3105	1
3053	3141	1
3053	3216	1
3053	3122	1
3053	3218	1
3053	3354	1
3053	4007	0
3053	3381	0
3053	3705	0
3054	3078	1
3054	3084	1
3054	3085	1
3054	3096	1
3054	3114	1
3054	3119	1
3054	3149	1
3054	3153	1
3054	3174	1
3054	3184	1
3054	3195	1
3054	3226	1
3054	3228	1
3054	3232	1
3054	3243	1
3054	3284	1
3054	3303	1
3054	3315	1
3054	3324	1
3054	3348	1
3054	3363	1
3054	3387	1
3054	3399	1
3054	3426	1
3054	3433	1
3054	3056	1
3054	3064	1
3054	3065	1
3054	3069	0
3054	3771	0
3054	3639	0
3054	3966	0
3055	3074	1
3055	3147	1
3055	3127	1
3055	3972	0
3056	3073	1
3056	3078	1
3056	3085	1
3056	3096	1
3056	3098	1
3056	3117	1
3056	3129	1
3056	3135	1
3056	3184	1
3056	3193	1
3056	3195	1
3056	3220	1
3056	3226	1
3056	3228	1
3056	3232	1
3056	3284	1
3056	3286	1
3056	3301	1
3056	3304	1
3056	3348	1
3056	3363	1
3056	3387	1
3056	3426	1
3056	3433	1
3056	3065	1
3056	3960	0
3056	3464	0
3056	3795	0
3057	3396	1
3057	3432	1
3057	3278	1
3057	3061	1
3057	3222	1
3057	3164	1
3057	3263	1
3057	3691	0
3057	3385	0
3057	3168	0
3057	3706	0
3058	3360	1
3058	3299	1
3058	3209	1
3058	3212	1
3058	3345	1
3058	3188	1
3058	3352	1
3058	3707	0
3059	3300	1
3059	3393	0
3059	3609	0
3059	3065	0
3060	3076	1
3060	3079	1
3060	3082	1
3060	3101	1
3060	3102	1
3060	3111	1
3060	3112	1
3060	3113	1
3060	3116	1
3060	3132	1
3060	3140	1
3060	3145	1
3060	3150	1
3060	3152	1
3060	3172	1
3060	3179	1
3060	3182	1
3060	3185	1
3060	3199	1
3060	3201	1
3060	3209	1
3060	3258	1
3060	3260	1
3060	3272	1
3060	3280	1
3060	3287	1
3060	3291	1
3060	3298	1
3060	3320	1
3060	3328	1
3060	3330	1
3060	3332	1
3060	3347	1
3060	3350	1
3060	3360	1
3060	3367	1
3060	3378	1
3060	3381	1
3060	3396	1
3060	3397	1
3060	3403	1
3060	3411	1
3060	3778	0
3060	3929	0
3061	3266	1
3061	3398	1
3061	3081	1
3061	3308	1
3061	3405	1
3061	3263	1
3061	3526	0
3061	3374	0
3061	3151	0
3062	3331	1
3062	3343	1
3062	3219	1
3062	3100	1
3062	3233	1
3062	3366	1
3062	3373	1
3062	3395	1
3062	3154	1
3062	3289	1
3062	3162	1
3062	3295	1
3062	3168	1
3062	3177	1
3062	3306	1
3062	3069	1
3062	3628	0
3062	4029	0
3062	3474	0
3062	3264	0
3062	3166	0
3063	3072	1
3063	3368	1
3063	3155	1
3064	3078	1
3064	3339	1
3064	3348	1
3064	3096	1
3064	3098	1
3064	3226	1
3064	3232	1
3064	3363	1
3064	3108	1
3064	3142	1
3064	3399	1
3064	3149	1
3064	3284	1
3064	3163	1
3064	3174	1
3064	3426	1
3064	3065	1
3064	3195	1
3064	3705	0
3064	3607	0
3064	3612	0
3065	3078	1
3065	3085	1
3065	3096	1
3065	3226	1
3065	3228	1
3065	3232	1
3065	3362	1
3065	3363	1
3065	3108	1
3065	3387	1
3065	3399	1
3065	3284	1
3065	3174	1
3065	3301	1
3065	3433	1
3065	3184	1
3065	3195	1
3065	3303	0
3065	3386	0
3065	3401	0
3066	3072	1
3066	3336	1
3066	3083	1
3066	3155	1
3066	3126	1
3066	3128	1
3066	3322	1
3066	3546	0
3066	3241	0
3067	3079	1
3067	3089	1
3067	3157	1
3067	3189	1
3067	3164	1
3067	3261	1
3067	3327	1
3068	3168	1
3068	3162	1
3068	3366	1
3068	3176	1
3068	3086	1
3068	3154	1
3068	3412	1
3068	3415	1
3069	3168	1
3069	3140	1
3069	3334	1
3069	3366	1
3069	3397	1
3069	3088	1
3069	3154	1
3069	3191	1
3069	3162	1
3069	3983	0
3070	3201	1
3070	3330	1
3070	3206	1
3070	3082	1
3070	3344	1
3070	3350	1
3070	3351	1
3070	3355	1
3070	3101	1
3070	3106	1
3070	3239	1
3070	3240	1
3070	3116	1
3070	3120	1
3070	3247	1
3070	3252	1
3070	3386	1
3070	3132	1
3070	3391	1
3070	3265	1
3070	3267	1
3070	3140	1
3070	3397	1
3070	3146	1
3070	3150	1
3070	3152	1
3070	3277	1
3070	3154	1
3070	3416	1
3070	3169	1
3070	3297	1
3070	3302	1
3070	3434	1
3070	3316	1
3070	3198	1
3070	3385	0
3070	3941	0
3071	3925	0
3071	3480	0
3071	3233	0
3072	3329	1
3072	3211	1
3072	3212	1
3072	3086	1
3072	3214	1
3072	3342	1
3072	3097	1
3072	3353	1
3072	3101	1
3072	3368	1
3072	3118	1
3072	3248	1
3072	3253	1
3072	3385	1
